Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
3434,3434,19/08/2022 21:15:50:204,2231,203.95,99.36,2240,182.46,344,1,6
3435,3435,19/08/2022 21:15:50:304,2247,196.11,99.73,2244,179.52,344,1,6
3436,3436,19/08/2022 21:15:50:404,2261,188.2,95.02,2248,176.57,344,1,6
3437,3437,19/08/2022 21:15:50:504,2271,181.19,95.37,2252,173.63,344,1,6
3438,3438,19/08/2022 21:15:50:604,2279,175.51,95.71,2256,170.69,344,1,6
3439,3439,19/08/2022 21:15:50:704,2285,171.06,96.06,2260,167.74,344,1,6
3440,3440,19/08/2022 21:15:50:804,2289,167.8,96.41,2264,164.8,344,1,6
3441,3441,19/08/2022 21:15:50:904,2292,165.53,96.15,2262,165.68,345,1,6
3442,3442,19/08/2022 21:15:51:00,2294,164.04,95.86,2259,166.65,345,1,6
3443,3443,19/08/2022 21:15:51:104,2295,162.99,95.56,2256,167.62,345,1,6
3444,3444,19/08/2022 21:15:51:204,2295,162.64,95.26,2254,168.59,345,1,6
3445,3445,19/08/2022 21:15:51:304,2294,162.69,94.97,2251,169.57,345,1,6
3446,3446,19/08/2022 21:15:51:404,2293,163.2,94.67,2249,170.54,345,1,6
3447,3447,19/08/2022 21:15:51:504,2292,164.11,94.36,2246,171.51,345,1,6
3448,3448,19/08/2022 21:15:51:604,2290,165.37,94.06,2243,172.48,345,1,6
3449,3449,19/08/2022 21:15:51:704,2289,166.61,93.76,2241,173.46,345,1,6
3450,3450,19/08/2022 21:15:51:804,2287,167.93,93.45,2238,174.43,345,1,6
3451,3451,19/08/2022 21:15:51:904,2285,169.21,90.38,2206,177.74,346,1,6
3452,3452,19/08/2022 21:15:52:00,2283,170.54,87.92,2171,181.42,346,1,6
3453,3453,19/08/2022 21:15:52:104,2278,170.04,85.68,2136,185.1,346,1,6
3454,3454,19/08/2022 21:15:52:204,2258,161.14,83.46,2101,188.78,346,1,6
3455,3455,19/08/2022 21:15:52:304,2229,149.74,81.06,2066,192.46,346,1,6
3456,3456,19/08/2022 21:15:52:404,2195,144.88,78.65,2031,196.13,346,1,6
3457,3457,19/08/2022 21:15:52:504,2157,147.06,76.23,1995,199.81,346,1,6
3458,3458,19/08/2022 21:15:52:604,2117,153.5,73.85,1960,203.49,346,1,6
3459,3459,19/08/2022 21:15:52:704,2076,162.29,71.46,1925,207.17,346,1,6
3460,3460,19/08/2022 21:15:52:804,2034,171.9,69.06,1890,210.85,346,1,6
3461,3461,19/08/2022 21:15:52:904,1992,181.07,67.61,1869,212.65,347,1,6
3462,3462,19/08/2022 21:15:53:00,1950,189.09,66.03,1846,214.65,347,1,6
3463,3463,19/08/2022 21:15:53:104,1910,196.97,64.46,1823,216.66,347,1,6
3464,3464,19/08/2022 21:15:53:204,1873,205.34,62.91,1800,218.66,347,1,6
3465,3465,19/08/2022 21:15:53:304,1840,213.23,61.38,1777,220.66,347,1,6
3466,3466,19/08/2022 21:15:53:404,1810,220.46,59.86,1754,222.66,347,1,6
3467,3467,19/08/2022 21:15:53:504,1782,225.75,58.33,1731,224.66,347,1,6
3468,3468,19/08/2022 21:15:53:604,1758,229.33,56.8,1708,226.67,347,1,6
3469,3469,19/08/2022 21:15:53:704,1735,231.86,55.28,1685,228.67,347,1,6
3470,3470,19/08/2022 21:15:53:804,1712,232.34,53.77,1662,230.67,347,1,6
3471,3471,19/08/2022 21:15:53:904,1690,231.75,55.27,1685,233,348,1,6
3472,3472,19/08/2022 21:15:54:00,1669,231.91,57.02,1711,235.59,348,1,6
3473,3473,19/08/2022 21:15:54:104,1653,235.6,58.86,1736,238.17,348,1,6
3474,3474,19/08/2022 21:15:54:204,1651,247.89,60.75,1762,240.76,348,1,6
3475,3475,19/08/2022 21:15:54:304,1659,262.69,62.69,1788,243.35,348,1,6
3476,3476,19/08/2022 21:15:54:404,1671,270.92,64.67,1813,245.93,348,1,6
3477,3477,19/08/2022 21:15:54:504,1686,272.35,66.71,1839,248.52,348,1,6
3478,3478,19/08/2022 21:15:54:604,1703,270.22,68.77,1865,251.11,348,1,6
3479,3479,19/08/2022 21:15:54:704,1721,267.06,70.83,1890,253.69,348,1,6
3480,3480,19/08/2022 21:15:54:804,1740,264.06,72.98,1916,256.28,348,1,6
3481,3481,19/08/2022 21:15:54:904,1759,261.39,73.81,1926,255.36,349,1,6
3482,3482,19/08/2022 21:15:55:00,1778,259.43,74.7,1937,254.33,349,1,6
3483,3483,19/08/2022 21:15:55:104,1797,257.96,75.58,1947,253.31,349,1,6
3484,3484,19/08/2022 21:15:55:204,1815,256.6,76.44,1958,252.29,349,1,6
3485,3485,19/08/2022 21:15:55:304,1833,255.14,77.3,1969,251.26,349,1,6
3486,3486,19/08/2022 21:15:55:404,1850,253.76,78.14,1980,250.24,349,1,6
3487,3487,19/08/2022 21:15:55:504,1867,252.51,78.98,1991,249.21,349,1,6
3488,3488,19/08/2022 21:15:55:604,1883,251.26,79.8,2001,248.19,349,1,6
3489,3489,19/08/2022 21:15:55:704,1899,250.08,80.65,2012,247.16,349,1,6
3490,3490,19/08/2022 21:15:55:804,1914,248.9,81.49,2023,246.14,349,1,6
3491,3491,19/08/2022 21:15:55:904,1929,247.87,81.77,2025,245.96,350,1,6
3492,3492,19/08/2022 21:15:56:00,1944,246.99,82.05,2028,245.77,350,1,6
3493,3493,19/08/2022 21:15:56:104,1958,246.23,82.32,2031,245.57,350,1,6
3494,3494,19/08/2022 21:15:56:204,1972,245.36,82.58,2034,245.38,350,1,6
3495,3495,19/08/2022 21:15:56:304,1985,244.43,82.82,2036,245.18,350,1,6
3496,3496,19/08/2022 21:15:56:405,1997,243.69,83.05,2039,244.99,350,1,6
3497,3497,19/08/2022 21:15:56:505,2009,243.16,83.27,2042,244.79,350,1,6
3498,3498,19/08/2022 21:15:56:605,2020,242.83,83.48,2045,244.6,350,1,6
3499,3499,19/08/2022 21:15:56:705,2030,242.58,83.67,2047,244.4,350,1,6
3500,3500,19/08/2022 21:15:56:805,2040,241.84,83.87,2050,244.21,350,1,6
3501,3501,19/08/2022 21:15:56:905,2046,239.95,83.49,2044,245,351,1,6
3502,3502,19/08/2022 21:15:57:00,2052,238.22,83.04,2037,245.89,351,1,6
3503,3503,19/08/2022 21:15:57:105,2055,236.66,82.58,2030,246.77,351,1,6
3504,3504,19/08/2022 21:15:57:205,2055,234.99,82.12,2024,247.65,351,1,6
3505,3505,19/08/2022 21:15:57:305,2053,234.02,82.06,2017,248.54,351,1,6
3506,3506,19/08/2022 21:15:57:405,2049,234.05,81.95,2010,249.42,351,1,6
3507,3507,19/08/2022 21:15:57:505,2045,235.12,81.06,2003,250.3,351,1,6
3508,3508,19/08/2022 21:15:57:605,2040,237.89,80.15,1997,251.18,351,1,6
3509,3509,19/08/2022 21:15:57:705,2034,240.57,79.67,1990,252.07,351,1,6
3510,3510,19/08/2022 21:15:57:805,2026,240.73,79.21,1983,252.95,351,1,6
3511,3511,19/08/2022 21:15:57:905,2016,241.15,79.14,1985,249.21,352,1,6
3512,3512,19/08/2022 21:15:58:00,2008,243.38,79.11,1988,245.06,352,1,6
3513,3513,19/08/2022 21:15:58:105,2000,246.03,79.08,1991,240.91,352,1,6
3514,3514,19/08/2022 21:15:58:205,1994,248.69,79.07,1994,236.76,352,1,6
3515,3515,19/08/2022 21:15:58:305,1990,250.65,79.07,1996,232.6,352,1,6
3516,3516,19/08/2022 21:15:58:405,1988,250.87,79.08,1999,228.45,352,1,6
3517,3517,19/08/2022 21:15:58:505,1988,249.4,79.13,2002,224.3,352,1,6
3518,3518,19/08/2022 21:15:58:605,1989,246.69,79.17,2005,220.15,352,1,6
3519,3519,19/08/2022 21:15:58:705,1991,242.95,79.22,2007,215.99,352,1,6
3520,3520,19/08/2022 21:15:58:805,1993,238.63,79.29,2010,211.84,352,1,6
3521,3521,19/08/2022 21:15:58:905,1997,233.94,78,1988,217.01,353,1,6
3522,3522,19/08/2022 21:15:59:00,2001,229.47,76.52,1964,222.75,353,1,6
3523,3523,19/08/2022 21:15:59:105,2001,223.72,75.01,1939,228.49,353,1,6
3524,3524,19/08/2022 21:15:59:205,1996,216.24,73.48,1915,234.23,353,1,6
3525,3525,19/08/2022 21:15:59:305,1986,210.21,71.91,1891,239.97,353,1,6
3526,3526,19/08/2022 21:15:59:405,1971,207.38,70.41,1866,245.71,353,1,6
3527,3527,19/08/2022 21:15:59:505,1953,207.68,68.84,1842,251.45,353,1,6
3528,3528,19/08/2022 21:15:59:605,1931,210.82,67.26,1818,257.19,353,1,6
3529,3529,19/08/2022 21:15:59:705,1907,216.39,65.62,1793,262.93,353,1,6
3530,3530,19/08/2022 21:15:59:805,1881,223.13,64.02,1769,268.67,353,1,6
3531,3531,19/08/2022 21:15:59:905,1852,230.16,66.04,1803,260.17,354,1,6
3532,3532,19/08/2022 21:16:00:00,1824,237.99,68.3,1841,250.72,354,1,6
3533,3533,19/08/2022 21:16:00:105,1804,249.31,70.56,1879,241.27,354,1,6
3534,3534,19/08/2022 21:16:00:205,1793,263.79,72.93,1917,231.82,354,1,6
3535,3535,19/08/2022 21:16:00:305,1790,273.43,75.35,1955,222.37,354,1,6
3536,3536,19/08/2022 21:16:00:405,1791,275.57,77.8,1992,212.92,354,1,6
3537,3537,19/08/2022 21:16:00:505,1798,272.33,80.35,2030,203.48,354,1,6
3538,3538,19/08/2022 21:16:00:605,1811,266.14,82.91,2068,194.03,354,1,6
3539,3539,19/08/2022 21:16:00:705,1829,258.63,85.48,2106,184.58,354,1,6
3540,3540,19/08/2022 21:16:00:805,1852,250.33,87.97,2144,175.13,354,1,6
3541,3541,19/08/2022 21:16:00:905,1880,241.56,86,2107,174.51,355,1,6
3542,3542,19/08/2022 21:16:01:00,1913,232.58,83.58,2067,173.81,355,1,6
3543,3543,19/08/2022 21:16:01:105,1951,224.05,81.04,2026,173.12,355,1,6
3544,3544,19/08/2022 21:16:01:205,1991,216.25,78.42,1986,172.42,355,1,6
3545,3545,19/08/2022 21:16:01:305,2028,206.18,75.74,1945,171.73,355,1,6
3546,3546,19/08/2022 21:16:01:405,2044,181.85,72.99,1904,171.04,355,1,6
3547,3547,19/08/2022 21:16:01:505,2045,153.03,70.18,1864,170.34,355,1,6
3548,3548,19/08/2022 21:16:01:605,2036,133.8,67.33,1823,169.65,355,1,6
3549,3549,19/08/2022 21:16:01:705,2015,121.89,64.46,1783,168.95,355,1,6
3550,3550,19/08/2022 21:16:01:805,1983,114.41,61.6,1742,168.26,355,1,6
3551,3551,19/08/2022 21:16:01:905,1941,111.22,62.03,1753,164.96,356,1,6
3552,3552,19/08/2022 21:16:02:00,1894,113.42,62.61,1765,161.3,356,1,6
3553,3553,19/08/2022 21:16:02:105,1849,122.03,63.26,1777,157.63,356,1,6
3554,3554,19/08/2022 21:16:02:205,1814,139.84,63.96,1790,153.97,356,1,6
3555,3555,19/08/2022 21:16:02:305,1791,162,64.71,1802,150.3,356,1,6
3556,3556,19/08/2022 21:16:02:405,1780,180.75,65.5,1814,146.64,356,1,6
3557,3557,19/08/2022 21:16:02:505,1776,191.97,66.3,1826,142.97,356,1,6
3558,3558,19/08/2022 21:16:02:605,1780,195.61,67.11,1839,139.31,356,1,6
3559,3559,19/08/2022 21:16:02:705,1789,193.55,67.93,1851,135.64,356,1,6
3560,3560,19/08/2022 21:16:02:805,1802,187.64,68.74,1863,131.98,356,1,6
3561,3561,19/08/2022 21:16:02:905,1818,179.85,67.49,1844,127.2,357,1,6
3562,3562,19/08/2022 21:16:03:00,1836,170.99,66.05,1822,121.88,357,1,6
3563,3563,19/08/2022 21:16:03:105,1853,160.44,64.56,1800,116.56,357,1,6
3564,3564,19/08/2022 21:16:03:205,1866,146.68,63.04,1779,111.25,357,1,6
3565,3565,19/08/2022 21:16:03:305,1872,130.87,61.49,1757,105.93,357,1,6
3566,3566,19/08/2022 21:16:03:405,1871,115,59.91,1735,100.61,357,1,6
3567,3567,19/08/2022 21:16:03:505,1863,100.68,58.31,1714,95.3,357,1,6
3568,3568,19/08/2022 21:16:03:605,1847,88.28,56.7,1692,89.98,357,1,6
3569,3569,19/08/2022 21:16:03:705,1826,78.63,55.09,1671,84.67,357,1,6
3570,3570,19/08/2022 21:16:03:805,1801,72.42,53.49,1649,79.35,357,1,6
3571,3571,19/08/2022 21:16:03:905,1773,69.5,51.14,1616,72.14,358,1,6
3572,3572,19/08/2022 21:16:04:00,1744,68.92,48.54,1580,64.12,358,1,6
3573,3573,19/08/2022 21:16:04:105,1714,68.93,45.94,1543,56.11,358,1,6
3574,3574,19/08/2022 21:16:04:205,1683,67.11,43.32,1507,48.09,358,1,6
3575,3575,19/08/2022 21:16:04:305,1649,62.35,40.71,1470,40.08,358,1,6
3576,3576,19/08/2022 21:16:04:405,1613,55.95,38.08,1434,32.06,358,1,6
3577,3577,19/08/2022 21:16:04:505,1575,48.7,35.44,1397,24.05,358,1,6
3578,3578,19/08/2022 21:16:04:605,1536,41.37,32.82,1361,16.03,358,1,6
3579,3579,19/08/2022 21:16:04:705,1496,34.77,30.19,1324,8.02,358,1,6
3580,3580,19/08/2022 21:16:04:805,1455,28.24,27.56,1288,0,358,1,6
3581,3581,19/08/2022 21:16:04:905,1416,22.83,26.63,1275,4.31,359,1,6
3582,3582,19/08/2022 21:16:05:00,1376,17.83,25.64,1260,9.09,359,1,6
3583,3583,19/08/2022 21:16:05:105,1337,13.9,24.67,1245,13.88,359,1,6
3584,3584,19/08/2022 21:16:05:205,1303,14.87,23.73,1230,18.66,359,1,6
3585,3585,19/08/2022 21:16:05:305,1274,20.47,22.8,1215,23.45,359,1,6
3586,3586,19/08/2022 21:16:05:405,1250,27.3,21.89,1200,28.23,359,1,6
3587,3587,19/08/2022 21:16:05:505,1230,33.34,20.98,1185,33.02,359,1,6
3588,3588,19/08/2022 21:16:05:605,1213,38.13,20.06,1170,37.8,359,1,6
3589,3589,19/08/2022 21:16:05:705,1198,41.49,19.14,1155,42.59,359,1,6
3590,3590,19/08/2022 21:16:05:805,1184,43.39,18.22,1140,47.37,359,1,6
3591,3591,19/08/2022 21:16:05:905,1171,44.68,18.72,1149,46.88,360,1,6
3592,3592,19/08/2022 21:16:06:00,1158,45.59,19.31,1158,46.34,360,1,6
3593,3593,19/08/2022 21:16:06:105,1146,46.93,19.92,1168,45.79,360,1,6
3594,3594,19/08/2022 21:16:06:205,1139,50.61,20.55,1177,45.25,360,1,6
3595,3595,19/08/2022 21:16:06:305,1138,56.77,21.2,1187,44.7,360,1,6
3596,3596,19/08/2022 21:16:06:405,1142,63.21,21.85,1196,44.16,360,1,6
3597,3597,19/08/2022 21:16:06:505,1151,67.82,22.5,1206,43.61,360,1,6
3598,3598,19/08/2022 21:16:06:605,1164,69.18,23.14,1215,43.07,360,1,6
3599,3599,19/08/2022 21:16:06:705,1178,67.41,23.78,1225,42.52,360,1,6
3600,3600,19/08/2022 21:16:06:805,1193,63.59,24.41,1234,41.98,360,1,6
3601,3601,19/08/2022 21:16:06:905,1208,58.55,24.73,1238,46.14,361,1,6
3602,3602,19/08/2022 21:16:07:00,1222,53.43,25.06,1242,50.77,361,1,6
3603,3603,19/08/2022 21:16:07:105,1234,48.71,25.37,1246,55.39,361,1,6
3604,3604,19/08/2022 21:16:07:205,1244,44.77,25.68,1250,60.02,361,1,6
3605,3605,19/08/2022 21:16:07:305,1250,42.27,25.98,1254,64.64,361,1,6
3606,3606,19/08/2022 21:16:07:405,1255,41.95,26.29,1258,69.27,361,1,6
3607,3607,19/08/2022 21:16:07:505,1257,43.85,26.59,1262,73.89,361,1,6
3608,3608,19/08/2022 21:16:07:605,1258,47.17,26.89,1266,78.52,361,1,6
3609,3609,19/08/2022 21:16:07:705,1259,51.94,27.2,1270,83.14,361,1,6
3610,3610,19/08/2022 21:16:07:805,1259,58.17,27.51,1274,87.77,361,1,6
3611,3611,19/08/2022 21:16:07:905,1259,65.22,28.07,1281,96.49,362,1,6
3612,3612,19/08/2022 21:16:08:00,1260,71.92,28.7,1289,106.19,362,1,6
3613,3613,19/08/2022 21:16:08:105,1262,79.08,29.35,1297,115.88,362,1,6
3614,3614,19/08/2022 21:16:08:205,1265,87.09,30.01,1306,125.58,362,1,6
3615,3615,19/08/2022 21:16:08:305,1270,96.09,30.68,1314,135.27,362,1,6
3616,3616,19/08/2022 21:16:08:405,1276,105.64,31.39,1322,144.96,362,1,6
3617,3617,19/08/2022 21:16:08:505,1283,115.06,32.19,1330,154.66,362,1,6
3618,3618,19/08/2022 21:16:08:605,1290,123.92,33,1338,164.35,362,1,6
3619,3619,19/08/2022 21:16:08:705,1298,132.64,33.77,1346,174.05,362,1,6
3620,3620,19/08/2022 21:16:08:805,1307,141.43,34.5,1354,183.74,362,1,6
3621,3621,19/08/2022 21:16:08:905,1316,150.43,36.58,1392,188.15,363,1,6
3622,3622,19/08/2022 21:16:09:00,1325,158.99,39.29,1434,193.06,363,1,6
3623,3623,19/08/2022 21:16:09:105,1335,168.18,42.14,1476,197.96,363,1,6
3624,3624,19/08/2022 21:16:09:205,1352,179.36,45.03,1517,202.87,363,1,6
3625,3625,19/08/2022 21:16:09:305,1373,192.41,47.94,1559,207.77,363,1,6
3626,3626,19/08/2022 21:16:09:405,1401,204.34,50.86,1601,212.67,363,1,6
3627,3627,19/08/2022 21:16:09:505,1435,215.47,53.81,1643,217.58,363,1,6
3628,3628,19/08/2022 21:16:09:605,1472,223.19,56.79,1685,222.48,363,1,6
3629,3629,19/08/2022 21:16:09:705,1512,227.37,59.79,1727,227.39,363,1,6
3630,3630,19/08/2022 21:16:09:805,1554,230.49,62.85,1769,232.29,363,1,6
3631,3631,19/08/2022 21:16:09:905,1599,233.03,64.09,1787,221.55,364,1,6
3632,3632,19/08/2022 21:16:10:00,1643,233.72,65.43,1808,209.62,364,1,6
3633,3633,19/08/2022 21:16:10:105,1688,232.84,66.77,1828,197.69,364,1,6
3634,3634,19/08/2022 21:16:10:205,1733,229.56,68.07,1848,185.76,364,1,6
3635,3635,19/08/2022 21:16:10:305,1775,221.17,69.34,1868,173.83,364,1,6
3636,3636,19/08/2022 21:16:10:405,1807,204,70.59,1889,161.9,364,1,6
3637,3637,19/08/2022 21:16:10:505,1836,187.71,71.83,1909,149.97,364,1,6
3638,3638,19/08/2022 21:16:10:605,1866,176.09,73.07,1929,138.04,364,1,6
3639,3639,19/08/2022 21:16:10:705,1893,166.7,74.31,1950,126.11,364,1,6
3640,3640,19/08/2022 21:16:10:805,1920,157.7,75.54,1970,114.18,364,1,6
3641,3641,19/08/2022 21:16:10:905,1946,148.98,75.34,1966,114.82,365,1,6
3642,3642,19/08/2022 21:16:11:00,1971,140.19,75.08,1962,115.54,365,1,6
3643,3643,19/08/2022 21:16:11:105,1994,130.88,74.79,1958,116.25,365,1,6
3644,3644,19/08/2022 21:16:11:205,2011,120.28,74.47,1954,116.97,365,1,6
3645,3645,19/08/2022 21:16:11:305,2022,109.85,74.13,1950,117.68,365,1,6
3646,3646,19/08/2022 21:16:11:405,2026,100.71,73.79,1946,118.39,365,1,6
3647,3647,19/08/2022 21:16:11:505,2024,93.41,73.44,1942,119.11,365,1,6
3648,3648,19/08/2022 21:16:11:605,2017,89.72,73.1,1938,119.82,365,1,6
3649,3649,19/08/2022 21:16:11:705,2007,90.14,72.76,1934,120.54,365,1,6
3650,3650,19/08/2022 21:16:11:805,1995,93.52,72.44,1930,121.25,365,1,6
3651,3651,19/08/2022 21:16:11:905,1984,98.98,72.3,1929,122.24,366,1,6
3652,3652,19/08/2022 21:16:12:00,1973,105.43,72.17,1927,123.33,366,1,6
3653,3653,19/08/2022 21:16:12:105,1964,112.24,72.04,1926,124.43,366,1,6
3654,3654,19/08/2022 21:16:12:205,1957,118.39,71.92,1924,125.52,366,1,6
3655,3655,19/08/2022 21:16:12:305,1952,123.89,71.81,1923,126.62,366,1,6
3656,3656,19/08/2022 21:16:12:405,1949,128.02,71.7,1922,127.72,366,1,6
3657,3657,19/08/2022 21:16:12:505,1947,130.38,71.58,1920,128.81,366,1,6
3658,3658,19/08/2022 21:16:12:605,1947,131.65,71.47,1919,129.91,366,1,6
3659,3659,19/08/2022 21:16:12:705,1946,132.06,71.36,1917,131,366,1,6
3660,3660,19/08/2022 21:16:12:805,1946,131.94,71.24,1916,132.1,366,1,6
3661,3661,19/08/2022 21:16:12:905,1945,131.91,68.8,1878,135.02,367,1,6
3662,3662,19/08/2022 21:16:13:00,1944,131.61,66.04,1837,138.27,367,1,6
3663,3663,19/08/2022 21:16:13:105,1939,129.05,63.23,1795,141.51,367,1,6
3664,3664,19/08/2022 21:16:13:205,1924,121.9,60.41,1753,144.76,367,1,6
3665,3665,19/08/2022 21:16:13:305,1898,111.16,57.58,1711,148,367,1,6
3666,3666,19/08/2022 21:16:13:405,1861,101.43,54.73,1669,151.25,367,1,6
3667,3667,19/08/2022 21:16:13:505,1817,96.98,51.88,1627,154.49,367,1,6
3668,3668,19/08/2022 21:16:13:605,1768,98.86,49.05,1586,157.74,367,1,6
3669,3669,19/08/2022 21:16:13:705,1716,105.39,46.23,1544,160.98,367,1,6
3670,3670,19/08/2022 21:16:13:805,1664,115.35,43.43,1502,164.23,367,1,6
3671,3671,19/08/2022 21:16:13:905,1611,126.12,44.67,1521,174.56,368,1,6
3672,3672,19/08/2022 21:16:14:00,1560,138.26,46.13,1543,186.03,368,1,6
3673,3673,19/08/2022 21:16:14:105,1517,153.43,47.66,1565,197.51,368,1,6
3674,3674,19/08/2022 21:16:14:205,1488,175.72,49.23,1586,208.98,368,1,6
3675,3675,19/08/2022 21:16:14:305,1473,202.15,50.84,1608,220.46,368,1,6
3676,3676,19/08/2022 21:16:14:405,1470,225.83,52.51,1630,231.93,368,1,6
3677,3677,19/08/2022 21:16:14:505,1476,243.66,54.25,1651,243.41,368,1,6
3678,3678,19/08/2022 21:16:14:605,1491,256.23,56.13,1673,254.88,368,1,6
3679,3679,19/08/2022 21:16:14:706,1510,263.96,58.07,1694,266.36,368,1,6
3680,3680,19/08/2022 21:16:14:806,1533,268.39,60.26,1716,277.83,368,1,6
3681,3681,19/08/2022 21:16:14:905,1557,270.91,60.13,1716,270.36,369,1,6
3682,3682,19/08/2022 21:16:15:00,1581,272.87,60.04,1716,262.05,369,1,6
3683,3683,19/08/2022 21:16:15:106,1605,273.34,59.91,1716,253.75,369,1,6
3684,3684,19/08/2022 21:16:15:206,1629,271.84,59.77,1716,245.44,369,1,6
3685,3685,19/08/2022 21:16:15:306,1654,268.62,59.66,1716,237.14,369,1,6
3686,3686,19/08/2022 21:16:15:406,1679,263.95,59.58,1716,228.83,369,1,6
3687,3687,19/08/2022 21:16:15:506,1696,253.59,59.52,1716,220.53,369,1,6
3688,3688,19/08/2022 21:16:15:606,1705,236.3,59.45,1716,212.22,369,1,6
3689,3689,19/08/2022 21:16:15:706,1712,223.21,59.38,1716,203.92,369,1,6
3690,3690,19/08/2022 21:16:15:806,1719,215.54,59.3,1716,195.61,369,1,6
3691,3691,19/08/2022 21:16:15:906,1723,209.58,59.4,1718,190.32,370,1,6
3692,3692,19/08/2022 21:16:16:00,1726,204.44,59.51,1721,184.44,370,1,6
3693,3693,19/08/2022 21:16:16:106,1729,199.84,59.62,1724,178.56,370,1,6
3694,3694,19/08/2022 21:16:16:206,1732,195.75,59.71,1726,172.68,370,1,6
3695,3695,19/08/2022 21:16:16:306,1736,191.91,59.81,1729,166.8,370,1,6
3696,3696,19/08/2022 21:16:16:406,1740,188.03,59.89,1731,160.93,370,1,6
3697,3697,19/08/2022 21:16:16:506,1743,183.26,59.98,1734,155.05,370,1,6
3698,3698,19/08/2022 21:16:16:606,1748,178.15,60.07,1737,149.17,370,1,6
3699,3699,19/08/2022 21:16:16:706,1752,173.21,60.15,1739,143.29,370,1,6
3700,3700,19/08/2022 21:16:16:806,1757,167.89,60.25,1742,137.41,370,1,6
3701,3701,19/08/2022 21:16:16:906,1763,162.25,57.67,1704,124.92,371,1,6
3702,3702,19/08/2022 21:16:17:00,1768,156.44,54.77,1663,111.04,371,1,6
3703,3703,19/08/2022 21:16:17:106,1769,147.42,51.82,1621,97.16,371,1,6
3704,3704,19/08/2022 21:16:17:206,1762,131.23,48.81,1579,83.28,371,1,6
3705,3705,19/08/2022 21:16:17:306,1744,109.78,45.76,1537,69.4,371,1,6
3706,3706,19/08/2022 21:16:17:406,1716,87.01,42.69,1495,55.52,371,1,6
3707,3707,19/08/2022 21:16:17:506,1679,65.65,39.61,1453,41.64,371,1,6
3708,3708,19/08/2022 21:16:17:606,1634,48.16,36.52,1412,27.76,371,1,6
3709,3709,19/08/2022 21:16:17:706,1585,35.4,33.42,1370,13.88,371,1,6
3710,3710,19/08/2022 21:16:17:806,1533,26.63,30.31,1328,0,371,1,6
3711,3711,19/08/2022 21:16:17:906,1479,19.38,28.45,1301,2.24,372,1,6
3712,3712,19/08/2022 21:16:18:00,1425,13.96,26.45,1271,4.72,372,1,6
3713,3713,19/08/2022 21:16:18:106,1376,13.2,24.47,1242,7.2,372,1,6
3714,3714,19/08/2022 21:16:18:206,1331,14.93,22.5,1212,9.69,372,1,6
3715,3715,19/08/2022 21:16:18:306,1290,18.86,20.55,1182,12.17,372,1,6
3716,3716,19/08/2022 21:16:18:406,1254,23.55,18.6,1152,14.65,372,1,6
3717,3717,19/08/2022 21:16:18:506,1221,27.22,16.66,1122,17.14,372,1,6
3718,3718,19/08/2022 21:16:18:606,1189,28.88,14.74,1093,19.62,372,1,6
3719,3719,19/08/2022 21:16:18:706,1160,29.08,12.9,1063,22.11,372,1,6
3720,3720,19/08/2022 21:16:18:806,1132,28.41,11.05,1033,24.59,372,1,6
3721,3721,19/08/2022 21:16:18:906,1102,26.96,11.48,1042,24.63,373,1,6
3722,3722,19/08/2022 21:16:19:00,1074,25.61,12.02,1051,24.68,373,1,6
3723,3723,19/08/2022 21:16:19:106,1048,26.81,12.61,1061,24.73,373,1,6
3724,3724,19/08/2022 21:16:19:206,1029,32.71,13.22,1070,24.78,373,1,6
3725,3725,19/08/2022 21:16:19:306,1019,42.06,13.86,1080,24.83,373,1,6
3726,3726,19/08/2022 21:16:19:406,1018,51.55,14.51,1089,24.88,373,1,6
3727,3727,19/08/2022 21:16:19:506,1022,57.56,15.16,1099,24.93,373,1,6
3728,3728,19/08/2022 21:16:19:606,1032,59.42,15.84,1108,24.98,373,1,6
3729,3729,19/08/2022 21:16:19:706,1044,57.57,16.53,1118,25.03,373,1,6
3730,3730,19/08/2022 21:16:19:806,1057,53.15,17.2,1127,25.08,373,1,6
3731,3731,19/08/2022 21:16:19:906,1072,47.46,17.22,1126,26.96,374,1,6
3732,3732,19/08/2022 21:16:20:00,1087,41.89,17.22,1125,29.06,374,1,6
3733,3733,19/08/2022 21:16:20:106,1101,37.23,17.2,1123,31.15,374,1,6
3734,3734,19/08/2022 21:16:20:206,1114,32.38,17.16,1122,33.24,374,1,6
3735,3735,19/08/2022 21:16:20:306,1122,27.56,17.1,1121,35.34,374,1,6
3736,3736,19/08/2022 21:16:20:406,1128,23.56,17.04,1119,37.43,374,1,6
3737,3737,19/08/2022 21:16:20:506,1130,20.88,16.97,1118,39.52,374,1,6
3738,3738,19/08/2022 21:16:20:606,1130,19.67,16.91,1117,41.61,374,1,6
3739,3739,19/08/2022 21:16:20:706,1127,20.2,16.84,1115,43.71,374,1,6
3740,3740,19/08/2022 21:16:20:806,1122,22.56,16.78,1114,45.8,374,1,6
3741,3741,19/08/2022 21:16:20:906,1118,26.34,16.35,1108,43.35,375,1,6
3742,3742,19/08/2022 21:16:21:00,1113,30.73,15.87,1101,40.64,375,1,6
